[-0.97] 	 -0.9217535311649673 	 0.5014 	 0.633 	 -3.78 	 -3.147
[-0.97] 	 -0.9222359958533176 	 0.5014 	 0.701 	 -3.83 	 -3.129
[-0.97] 	 -0.9227136358947845 	 0.5014 	 0.619 	 -3.539 	 -2.92
[-0.97] 	 -0.9231864995358366 	 0.5014 	 0.611 	 -3.689 	 -3.079
[-0.97] 	 -0.9236546345404784 	 0.5014 	 0.635 	 -3.666 	 -3.032
[-0.97] 	 -0.9241180881950736 	 0.5014 	 0.565 	 -2.623 	 -2.059
[-0.91] 	 -0.9239769073131229 	 0.5014 	 0.766 	 3.697 	 4.463
[1.03] 	 -0.9044371382399916 	 0.5014 	 0.73 	 4.131 	 4.861
[-0.97] 	 -0.9050927668575918 	 0.5014 	 0.634 	 -2.262 	 -1.628
[-0.97] 	 -0.9057418391890159 	 0.5014 	 0.544 	 -3.258 	 -2.713
[-0.97] 	 -0.9063844207971258 	 0.5014 	 0.649 	 -1.254 	 -0.605
[-0.97] 	 -0.9070205765891546 	 0.5014 	 0.646 	 -3.566 	 -2.92
[-0.97] 	 -0.907650370823263 	 0.5014 	 0.541 	 -2.494 	 -1.954
[-0.92] 	 -0.9077738671150304 	 0.5014 	 0.71 	 6.605 	 7.315
[-0.97] 	 -0.9083961284438801 	 0.5014 	 0.595 	 -1.445 	 -0.851
[-0.97] 	 -0.9090121671594413 	 0.5014 	 0.538 	 -3.435 	 -2.897
[-0.97] 	 -0.909622045487847 	 0.5014 	 0.529 	 -2.049 	 -1.521
[-0.97] 	 -0.9102258250329686 	 0.5014 	 0.438 	 -2.747 	 -2.309
[-0.97] 	 -0.9108235667826389 	 0.5014 	 0.394 	 -2.278 	 -1.883
[-0.97] 	 -0.9114153311148125 	 0.5014 	 0.444 	 0.96 	 1.404
[-0.97] 	 -0.9120011778036644 	 0.5014 	 0.728 	 -0.2 	 0.528
[-0.97] 	 -0.9125811660256278 	 0.5014 	 0.533 	 -0.599 	 -0.066
[-0.97] 	 -0.9131553543653715 	 0.5014 	 0.418 	 -3.27 	 -2.852
[-0.97] 	 -0.9137238008217179 	 0.5014 	 0.349 	 -5.035 	 -4.686
[-0.97] 	 -0.9142865628135007 	 0.5014 	 0.692 	 -1.155 	 -0.462
[-0.97] 	 -0.9148436971853657 	 0.5014 	 1.178 	 10.945 	 12.123
[-0.97] 	 -0.9153952602135121 	 0.5014 	 0.18 	 -3.688 	 -3.508
[-0.96] 	 -0.915841307611377 	 0.5014 	 0.894 	 -9.485 	 -8.591
[-0.97] 	 -0.9163828945352633 	 0.5014 	 0.345 	 -3.639 	 -3.294
[-0.97] 	 -0.9169190655899108 	 0.5014 	 0.4 	 -4.189 	 -3.789
[-0.97] 	 -0.9174498749340116 	 0.5014 	 0.676 	 -3.34 	 -2.663
[-0.97] 	 -0.9179753761846715 	 0.5014 	 0.739 	 3.465 	 4.204
[-0.97] 	 -0.9184956224228248 	 0.5014 	 0.612 	 -1.419 	 -0.807
[-0.97] 	 -0.9190106661985966 	 0.5014 	 0.762 	 5.324 	 6.086
[-0.97] 	 -0.9195205595366107 	 0.5014 	 0.591 	 -3.35 	 -2.759
[-0.97] 	 -0.9200253539412446 	 0.5014 	 0.636 	 1.796 	 2.432
[-0.97] 	 -0.9205251004018322 	 0.5014 	 0.354 	 -0.445 	 -0.092
[-0.97] 	 -0.9210198493978139 	 0.5014 	 0.58 	 -1.683 	 -1.103
[-0.97] 	 -0.9215096509038357 	 0.5014 	 0.548 	 -2.796 	 -2.248
[-0.97] 	 -0.9219945543947974 	 0.5014 	 0.504 	 0.271 	 0.774
[-0.97] 	 -0.9224746088508494 	 0.5014 	 0.237 	 -1.832 	 -1.595
[-0.97] 	 -0.9229498627623409 	 0.5014 	 0.546 	 1.546 	 2.092
[-0.97] 	 -0.9234203641347175 	 0.5014 	 0.7 	 0.05 	 0.751
[-0.92] 	 -0.9233861604933703 	 0.5014 	 0.52 	 -0.007 	 0.513
[-0.97] 	 -0.9238522988884367 	 0.5014 	 0.136 	 -2.94 	 -2.804
[-0.92] 	 -0.9238137758995523 	 0.5014 	 0.44 	 -6.226 	 -5.786
[-0.97] 	 -0.9242756381405568 	 0.5014 	 0.107 	 -3.884 	 -3.777
[-0.97] 	 -0.9247328817591512 	 0.5014 	 0.25 	 -3.017 	 -2.767
[-0.97] 	 -0.9251855529415598 	 0.5014 	 0.479 	 -3.726 	 -3.247
[-0.97] 	 -0.9256336974121442 	 0.5014 	 0.996 	 5.362 	 6.358
[-0.97] 	 -0.9260773604380228 	 0.5014 	 0.518 	 -3.071 	 -2.553
[-0.97] 	 -0.9265165868336426 	 0.5014 	 0.297 	 -1.087 	 -0.79
[-0.97] 	 -0.9269514209653061 	 0.5014 	 0.541 	 -1.731 	 -1.191
[-0.97] 	 -0.9273819067556531 	 0.5014 	 0.525 	 -1.909 	 -1.384
[-0.97] 	 -0.9278080876880966 	 0.5014 	 0.285 	 -1.278 	 -0.993
[-0.97] 	 -0.9282300068112157 	 0.5014 	 0.312 	 -2.131 	 -1.819
[-0.97] 	 -0.9286477067431036 	 0.5014 	 0.593 	 -1.186 	 -0.593
[-0.92] 	 -0.9285612296756726 	 0.5014 	 1.689 	 21.493 	 23.181
[-0.97] 	 -0.9289756173789159 	 0.5014 	 0.562 	 -2.905 	 -2.343
[-0.97] 	 -0.9293858612051268 	 0.5014 	 0.721 	 1.193 	 1.913
[-0.97] 	 -0.9297920025930756 	 0.5014 	 0.286 	 -1.662 	 -1.376
[-0.97] 	 -0.9301940825671449 	 0.5014 	 0.461 	 -2.632 	 -2.171
[-0.97] 	 -0.9305921417414734 	 0.5014 	 0.56 	 -2.64 	 -2.08
[-0.97] 	 -0.9309862203240588 	 0.5014 	 0.346 	 -1.916 	 -1.57
[-0.97] 	 -0.9313763581208182 	 0.5014 	 0.319 	 -3.023 	 -2.704
[-0.97] 	 -0.9317625945396101 	 0.5014 	 0.623 	 -2.111 	 -1.487
[-0.97] 	 -0.932144968594214 	 0.5014 	 0.616 	 -4.0 	 -3.384
[-0.97] 	 -0.9325235189082719 	 0.5014 	 0.644 	 -1.161 	 -0.517
[-0.97] 	 -0.9328982837191893 	 0.5014 	 0.684 	 -3.881 	 -3.197
[-0.97] 	 -0.9332693008819974 	 0.5014 	 0.589 	 -3.348 	 -2.759
[-0.97] 	 -0.9336366078731775 	 0.5014 	 0.514 	 -2.338 	 -1.824
[-0.98] 	 -0.9341002417944457 	 0.5014 	 0.605 	 -2.383 	 -1.778
[-0.97] 	 -0.9344592393765013 	 0.5014 	 0.41 	 -1.806 	 -1.396
[-0.97] 	 -0.9348146469827363 	 0.5014 	 0.453 	 1.717 	 2.17
[-0.97] 	 -0.935166500512909 	 0.5014 	 0.581 	 -2.175 	 -1.594
[-0.97] 	 -0.9355148355077799 	 0.5014 	 0.603 	 0.246 	 0.85
[-0.97] 	 -0.9358596871527022 	 0.5014 	 0.282 	 -1.542 	 -1.26
[-0.97] 	 -0.9362010902811752 	 0.5014 	 0.379 	 2.674 	 3.053
[-0.97] 	 -0.9365390793783634 	 0.5014 	 0.233 	 -2.223 	 -1.99
[-0.97] 	 -0.9368736885845799 	 0.5014 	 0.296 	 0.715 	 1.011
[-0.97] 	 -0.9372049516987341 	 0.5014 	 0.126 	 -0.485 	 -0.359
[-0.97] 	 -0.9375329021817468 	 0.5014 	 1.079 	 3.321 	 4.4
[0.04] 	 -0.9277575731599293 	 0.5014 	 0.456 	 6.689 	 7.146
[-0.97] 	 -0.9281799974283301 	 0.5014 	 0.492 	 -2.388 	 -1.896
[-0.97] 	 -0.9285981974540468 	 0.5014 	 0.275 	 -2.186 	 -1.911
[-0.97] 	 -0.9290122154795064 	 0.5014 	 0.73 	 1.374 	 2.104
[-0.97] 	 -0.9294220933247114 	 0.5014 	 0.83 	 0.911 	 1.741
[-0.97] 	 -0.9298278723914642 	 0.5014 	 0.78 	 -2.089 	 -1.308
[-0.97] 	 -0.9302295936675496 	 0.5014 	 0.369 	 -3.188 	 -2.819
[-0.97] 	 -0.9306272977308742 	 0.5014 	 0.354 	 -0.992 	 -0.638
[-0.97] 	 -0.9310210247535654 	 0.5014 	 0.359 	 -2.063 	 -1.704
[-0.97] 	 -0.9314108145060298 	 0.5014 	 0.732 	 -0.572 	 0.16
[-0.97] 	 -0.9317967063609696 	 0.5014 	 0.615 	 -2.626 	 -2.011
[-0.97] 	 -0.93217873929736 	 0.5014 	 0.59 	 -3.057 	 -2.467
[-0.97] 	 -0.9325569519043864 	 0.5014 	 0.471 	 1.059 	 1.53
[-0.97] 	 -0.9329313823853426 	 0.5014 	 0.426 	 -2.543 	 -2.117
[-0.97] 	 -0.9333020685614892 	 0.5014 	 0.581 	 -2.872 	 -2.291
[-0.97] 	 -0.9336690478758743 	 0.5014 	 0.621 	 0.636 	 1.257
[-0.97] 	 -0.9340323573971157 	 0.5014 	 0.454 	 -1.696 	 -1.242
[-0.92] 	 -0.9338920338231445 	 0.5014 	 1.406 	 18.314 	 19.719
[-0.97] 	 -0.934253113484913 	 0.5014 	 0.571 	 -3.639 	 -3.067
[-0.97] 	 -0.9346105823500639 	 0.5014 	 0.363 	 -1.784 	 -1.421
[-0.97] 	 -0.9349644765265633 	 0.5014 	 0.587 	 -0.827 	 -0.24
[0.04] 	 -0.9252148317612977 	 0.5014 	 0.033 	 1.207 	 1.24
[-0.97] 	 -0.9256626834436847 	 0.5014 	 0.394 	 -2.83 	 -2.436
[-0.97] 	 -0.9261060566092479 	 0.5014 	 0.388 	 -3.114 	 -2.726
[-0.97] 	 -0.9265449960431555 	 0.5014 	 0.593 	 -2.402 	 -1.809
[-0.97] 	 -0.926979546082724 	 0.5014 	 0.378 	 -3.169 	 -2.79
[-0.97] 	 -0.9274097506218968 	 0.5014 	 0.406 	 -3.492 	 -3.086
[-0.96] 	 -0.9277356531156778 	 0.5014 	 0.688 	 0.093 	 0.781
[-0.97] 	 -0.9281582965845211 	 0.5014 	 0.707 	 -3.408 	 -2.701
[-0.97] 	 -0.9285767136186759 	 0.5014 	 0.545 	 -2.792 	 -2.247
[-0.97] 	 -0.9289909464824891 	 0.5014 	 0.621 	 -3.662 	 -3.042
[-0.97] 	 -0.9294010370176643 	 0.5014 	 0.367 	 0.288 	 0.655
[-0.96] 	 -0.9297070266474877 	 0.5014 	 0.435 	 -1.352 	 -0.917
[-0.97] 	 -0.9301099563810129 	 0.5014 	 0.273 	 -2.291 	 -2.018
[-0.97] 	 -0.9305088568172029 	 0.5014 	 0.431 	 1.431 	 1.862
[-0.97] 	 -0.9309037682490309 	 0.5014 	 0.436 	 -0.106 	 0.33
[-0.97] 	 -0.9312947305665406 	 0.5014 	 0.162 	 -0.54 	 -0.378
[-0.97] 	 -0.9316817832608751 	 0.5014 	 0.377 	 0.961 	 1.337
[-0.97] 	 -0.9320649654282664 	 0.5014 	 0.214 	 -1.148 	 -0.934
[-0.97] 	 -0.9324443157739838 	 0.5014 	 0.585 	 -0.188 	 0.397
[-0.97] 	 -0.932819872616244 	 0.5014 	 0.551 	 -3.543 	 -2.992
[-0.97] 	 -0.9331916738900816 	 0.5014 	 0.48 	 -2.83 	 -2.349
[-0.97] 	 -0.9335597571511809 	 0.5014 	 0.607 	 -0.97 	 -0.363
[-0.97] 	 -0.9339241595796691 	 0.5014 	 0.361 	 -0.581 	 -0.221
[-0.97] 	 -0.9342849179838725 	 0.5014 	 0.049 	 -0.201 	 -0.153
[-0.92] 	 -0.9341420688040337 	 0.5014 	 1.033 	 14.877 	 15.911
[-0.97] 	 -0.9345006481159934 	 0.5014 	 0.112 	 -0.914 	 -0.802
[-0.97] 	 -0.9348556416348335 	 0.5014 	 0.652 	 -4.611 	 -3.959
[-0.97] 	 -0.9352070852184852 	 0.5014 	 0.132 	 -2.776 	 -2.644
[-0.97] 	 -0.9355550143663004 	 0.5014 	 0.146 	 -2.007 	 -1.861
[-0.97] 	 -0.9358994642226375 	 0.5014 	 1.033 	 0.727 	 1.76
[-0.96] 	 -0.9361404695804112 	 0.5014 	 0.241 	 -0.361 	 -0.121
[-0.96] 	 -0.9363790648846071 	 0.5014 	 0.679 	 -2.221 	 -1.543
[1.02] 	 -0.916815274235761 	 0.5014 	 0.709 	 5.935 	 6.644
[-0.97] 	 -0.9173471214934035 	 0.5014 	 0.7 	 -2.673 	 -1.973
[-0.97] 	 -0.9178736502784695 	 0.5014 	 0.33 	 -2.176 	 -1.846
[-0.97] 	 -0.9183949137756848 	 0.5014 	 0.122 	 -1.512 	 -1.389
[-0.97] 	 -0.918910964637928 	 0.5014 	 0.298 	 4.152 	 4.45
[-0.96] 	 -0.9193218549915487 	 0.5014 	 0.104 	 5.484 	 5.588
[-0.97] 	 -0.9198286364416333 	 0.5014 	 0.056 	 -1.252 	 -1.195
[-0.97] 	 -0.920330350077217 	 0.5014 	 0.54 	 -3.395 	 -2.855
[-0.97] 	 -0.9208270465764449 	 0.5014 	 0.645 	 -2.878 	 -2.234
[-0.92] 	 -0.9208187761106804 	 0.5014 	 0.312 	 0.696 	 1.007
[-0.97] 	 -0.9213105883495737 	 0.5014 	 0.784 	 0.477 	 1.26
[-0.97] 	 -0.921797482466078 	 0.5014 	 1.135 	 6.46 	 7.595
[-0.97] 	 -0.9222795076414172 	 0.5014 	 0.545 	 -2.701 	 -2.156
[-0.97] 	 -0.922756712565003 	 0.5014 	 0.42 	 8.938 	 9.358
[-0.97] 	 -0.923229145439353 	 0.5014 	 0.737 	 -3.396 	 -2.659
[-0.97] 	 -0.9236968539849595 	 0.5014 	 0.455 	 -2.978 	 -2.524
[-0.97] 	 -0.92415988544511 	 0.5014 	 0.619 	 -3.366 	 -2.747
[-0.97] 	 -0.9246182865906589 	 0.5014 	 0.723 	 2.102 	 2.825
[-0.97] 	 -0.9250721037247523 	 0.5014 	 0.606 	 -0.892 	 -0.286
[-0.97] 	 -0.9255213826875048 	 0.5014 	 0.732 	 2.157 	 2.889
[-0.97] 	 -0.9259661688606298 	 0.5014 	 0.651 	 2.637 	 3.288
[-0.97] 	 -0.9264065071720236 	 0.5014 	 0.61 	 -1.369 	 -0.758
[-0.97] 	 -0.9268424421003033 	 0.5014 	 0.628 	 -2.299 	 -1.671
[-0.97] 	 -0.9272740176793003 	 0.5014 	 0.62 	 -3.327 	 -2.707
[-0.97] 	 -0.9277012775025073 	 0.5014 	 0.613 	 -3.775 	 -3.163
[-0.97] 	 -0.9281242647274822 	 0.5014 	 0.641 	 -3.386 	 -2.745
[-0.97] 	 -0.9285430220802074 	 0.5014 	 0.613 	 -1.297 	 -0.684
[-0.97] 	 -0.9289575918594054 	 0.5014 	 0.61 	 -1.977 	 -1.367
[-0.97] 	 -0.9293680159408114 	 0.5014 	 0.609 	 -0.922 	 -0.313
[-0.98] 	 -0.9298743357814033 	 0.5014 	 0.695 	 0.753 	 1.448
[-0.95] 	 -0.9300755924235893 	 0.5014 	 0.7 	 4.301 	 5.001
[-0.97] 	 -0.9304748364993535 	 0.5014 	 0.609 	 -2.214 	 -1.605
[-0.97] 	 -0.93087008813436 	 0.5014 	 0.651 	 -2.833 	 -2.182
[-0.97] 	 -0.9312613872530164 	 0.5014 	 0.623 	 -2.112 	 -1.489
[-0.97] 	 -0.9316487733804864 	 0.5014 	 0.658 	 -4.058 	 -3.399
[-0.97] 	 -0.9320322856466815 	 0.5014 	 0.617 	 -3.222 	 -2.605
[-0.97] 	 -0.9324119627902148 	 0.5014 	 0.645 	 -3.296 	 -2.651
[-0.97] 	 -0.9327878431623127 	 0.5014 	 0.608 	 -2.602 	 -1.994
[-0.97] 	 -0.9331599647306896 	 0.5014 	 0.557 	 -1.457 	 -0.9
[-0.97] 	 -0.9335283650833828 	 0.5014 	 0.614 	 -1.662 	 -1.049
[-0.96] 	 -0.933793081432549 	 0.5014 	 0.669 	 1.347 	 2.016
[-0.97] 	 -0.9341551506182235 	 0.5014 	 0.585 	 -2.22 	 -1.635
[-0.97] 	 -0.9345135991120413 	 0.5014 	 0.564 	 -2.252 	 -1.688
[-0.97] 	 -0.934868463120921 	 0.5014 	 0.573 	 -3.303 	 -2.73
[-0.96] 	 -0.9351197784897118 	 0.5014 	 0.646 	 -0.822 	 -0.176
[-0.97] 	 -0.9354685807048148 	 0.5014 	 0.571 	 -1.093 	 -0.522
[-0.97] 	 -0.9358138948977667 	 0.5014 	 0.54 	 2.646 	 3.186
[-0.97] 	 -0.9361557559487891 	 0.5014 	 0.442 	 0.711 	 1.153
[-0.97] 	 -0.9364941983893013 	 0.5014 	 0.573 	 0.23 	 0.803
[-0.96] 	 -0.9367292564054083 	 0.5014 	 0.607 	 0.733 	 1.34
[-0.97] 	 -0.9370619638413542 	 0.5014 	 0.61 	 -2.523 	 -1.913
[-0.97] 	 -0.9373913442029407 	 0.5014 	 0.612 	 -2.184 	 -1.573
[-0.97] 	 -0.9377174307609113 	 0.5014 	 0.578 	 -2.625 	 -2.046
[-0.96] 	 -0.9379402564533023 	 0.5014 	 0.996 	 10.32 	 11.316
[-0.97] 	 -0.9382608538887692 	 0.5014 	 0.565 	 -5.457 	 -4.892
[-0.97] 	 -0.9385782453498815 	 0.5014 	 0.71 	 -1.679 	 -0.969
[-0.97] 	 -0.9388924628963827 	 0.5014 	 0.558 	 -2.279 	 -1.721
[-0.97] 	 -0.939203538267419 	 0.5014 	 0.484 	 -2.107 	 -1.622
[-0.97] 	 -0.9395115028847448 	 0.5014 	 0.422 	 -2.332 	 -1.909
[-0.97] 	 -0.9398163878558974 	 0.5014 	 0.484 	 -2.177 	 -1.693
[-0.97] 	 -0.9401182239773385 	 0.5014 	 0.403 	 -1.193 	 -0.789
[-0.97] 	 -0.9404170417375651 	 0.5014 	 0.88 	 4.47 	 5.35
[-0.97] 	 -0.9407128713201895 	 0.5014 	 0.543 	 5.971 	 6.514
[-0.97] 	 -0.9410057426069877 	 0.5014 	 0.658 	 -5.155 	 -4.497
[-0.97] 	 -0.9412956851809178 	 0.5014 	 0.75 	 -1.639 	 -0.889
[-0.96] 	 -0.9414827283291086 	 0.5014 	 0.21 	 1.08 	 1.29
[-0.92] 	 -0.9412679010458175 	 0.5014 	 0.674 	 1.733 	 2.406
[-0.97] 	 -0.9415552220353594 	 0.5014 	 0.597 	 -5.233 	 -4.636
[-0.97] 	 -0.9418396698150058 	 0.5014 	 0.522 	 -5.537 	 -5.016
[-0.97] 	 -0.9421212731168558 	 0.5014 	 1.117 	 -9.124 	 -8.007
[-0.97] 	 -0.9424000603856872 	 0.5014 	 0.361 	 -3.509 	 -3.148
[-0.97] 	 -0.9426760597818304 	 0.5014 	 0.511 	 -0.84 	 -0.33
[-0.97] 	 -0.9429492991840122 	 0.5014 	 0.212 	 -1.388 	 -1.176
[-0.97] 	 -0.943219806192172 	 0.5014 	 0.29 	 -2.581 	 -2.29
[-0.97] 	 -0.9434876081302503 	 0.5014 	 0.779 	 5.135 	 5.914
[-0.97] 	 -0.9437527320489478 	 0.5014 	 0.559 	 -1.816 	 -1.256
[-0.97] 	 -0.9440152047284583 	 0.5014 	 0.52 	 1.875 	 2.394
[-0.97] 	 -0.9442750526811738 	 0.5014 	 0.337 	 0.141 	 0.478
[-0.97] 	 -0.9445323021543621 	 0.5014 	 0.483 	 6.027 	 6.51
[-0.97] 	 -0.9447869791328185 	 0.5014 	 0.123 	 0.574 	 0.697
[-0.97] 	 -0.9450391093414904 	 0.5014 	 0.24 	 -1.874 	 -1.635
[-0.97] 	 -0.9452887182480755 	 0.5014 	 0.503 	 -0.521 	 -0.017
[-0.97] 	 -0.9455358310655948 	 0.5014 	 1.365 	 14.144 	 15.509
[-0.97] 	 -0.9457804727549389 	 0.5014 	 0.852 	 4.669 	 5.521
[-0.96] 	 -0.9459226680273896 	 0.5014 	 0.47 	 8.323 	 8.793
[-0.97] 	 -0.9461634413471157 	 0.5014 	 0.397 	 -2.417 	 -2.02
[-0.96] 	 -0.9463018069336446 	 0.5014 	 0.427 	 -4.008 	 -3.581
[-0.97] 	 -0.9465387888643082 	 0.5014 	 0.709 	 -5.045 	 -4.336
[-0.97] 	 -0.9467734009756652 	 0.5014 	 0.567 	 -0.763 	 -0.196
[1.03] 	 -0.9270056669659086 	 0.5015 	 0.712 	 2.725 	 3.437
[-0.97] 	 -0.9274356102962495 	 0.5015 	 0.571 	 -3.615 	 -3.044
[-0.97] 	 -0.9278612541932871 	 0.5015 	 0.639 	 -4.045 	 -3.406
[-0.97] 	 -0.9282826416513543 	 0.5015 	 0.619 	 -3.291 	 -2.672
[-0.97] 	 -0.9286998152348408 	 0.5015 	 0.549 	 -3.517 	 -2.968
[-0.97] 	 -0.9291128170824924 	 0.5015 	 0.577 	 -2.536 	 -1.959
[-0.97] 	 -0.9295216889116675 	 0.5015 	 0.528 	 -2.554 	 -2.026
[-0.97] 	 -0.9299264720225509 	 0.5015 	 0.446 	 -2.57 	 -2.123
[-0.97] 	 -0.9303272073023254 	 0.5015 	 0.169 	 0.514 	 0.683
[-0.97] 	 -0.9307239352293022 	 0.5015 	 0.725 	 2.819 	 3.543
[-0.97] 	 -0.9311166958770092 	 0.5015 	 0.216 	 1.587 	 1.803
[-0.97] 	 -0.9315055289182391 	 0.5015 	 0.116 	 1.232 	 1.348
[-0.97] 	 -0.9318904736290567 	 0.5015 	 0.427 	 5.988 	 6.415
[-0.97] 	 -0.9322715688927662 	 0.5015 	 0.237 	 3.62 	 3.858
[-0.92] 	 -0.9321488532038386 	 0.5015 	 0.52 	 -0.18 	 0.34
[1.03] 	 -0.9125273646718002 	 0.5015 	 1.171 	 6.381 	 7.552
[-0.97] 	 -0.9131020910250822 	 0.5015 	 0.706 	 -0.036 	 0.669
[1.04] 	 -0.8935710701148314 	 0.5015 	 0.983 	 6.113 	 7.096
[-0.97] 	 -0.8943353594136831 	 0.5015 	 0.467 	 -2.114 	 -1.647
[-0.97] 	 -0.8950920058195463 	 0.5015 	 0.515 	 -1.799 	 -1.284
[-0.97] 	 -0.8958410857613509 	 0.5015 	 0.369 	 -0.654 	 -0.286
[-0.97] 	 -0.8965826749037374 	 0.5015 	 0.462 	 -3.985 	 -3.523
[-0.97] 	 -0.8973168481547001 	 0.5015 	 0.388 	 -2.165 	 -1.777
[-0.97] 	 -0.8980436796731531 	 0.5015 	 0.605 	 -3.219 	 -2.614
[-0.97] 	 -0.8987632428764216 	 0.5015 	 0.616 	 -3.412 	 -2.796
[-0.97] 	 -0.8994756104476574 	 0.5015 	 0.555 	 -3.345 	 -2.79
[-0.97] 	 -0.900180854343181 	 0.5015 	 0.474 	 -2.956 	 -2.483
[-0.97] 	 -0.9008790457997492 	 0.5015 	 0.527 	 0.771 	 1.298
[-0.97] 	 -0.9015702553417517 	 0.5015 	 0.426 	 5.893 	 6.319
[-0.97] 	 -0.9022545527883342 	 0.5015 	 0.683 	 2.157 	 2.841
[-0.97] 	 -0.9029320072604509 	 0.5015 	 0.056 	 0.263 	 0.319
[-0.97] 	 -0.9036026871878464 	 0.5015 	 0.074 	 -0.064 	 0.009
[-0.97] 	 -0.904266660315968 	 0.5015 	 0.069 	 0.032 	 0.101
[-0.96] 	 -0.9048239937128084 	 0.5015 	 0.793 	 6.978 	 7.771
[-0.97] 	 -0.9054757537756803 	 0.5015 	 0.154 	 -2.461 	 -2.307
[-0.97] 	 -0.9061209962379235 	 0.5015 	 0.533 	 1.735 	 2.267
[-0.92] 	 -0.9062597862755443 	 0.5015 	 0.236 	 -0.352 	 -0.116
[-0.97] 	 -0.9068971884127889 	 0.5015 	 0.774 	 -5.374 	 -4.6
[-0.97] 	 -0.907528216528661 	 0.5015 	 0.588 	 -4.747 	 -4.159
[-0.97] 	 -0.9081529343633744 	 0.5015 	 0.642 	 -3.498 	 -2.856
[-0.97] 	 -0.9087714050197407 	 0.5015 	 0.351 	 -2.312 	 -1.961
[-0.97] 	 -0.9093836909695434 	 0.5015 	 0.369 	 -1.485 	 -1.116
[-0.97] 	 -0.909989854059848 	 0.5015 	 0.564 	 0.537 	 1.101
[-0.97] 	 -0.9105899555192496 	 0.5015 	 0.326 	 0.257 	 0.583
[-0.97] 	 -0.9111840559640572 	 0.5015 	 0.731 	 1.008 	 1.739
[-0.97] 	 -0.9117722154044167 	 0.5015 	 0.283 	 0.331 	 0.614
[-0.97] 	 -0.9123544932503725 	 0.5015 	 0.419 	 1.406 	 1.825
[-0.97] 	 -0.9129309483178688 	 0.5015 	 0.594 	 -2.758 	 -2.165
[-0.97] 	 -0.9135016388346902 	 0.5015 	 0.7 	 -1.792 	 -1.092
[-0.97] 	 -0.9140666224463433 	 0.5015 	 0.233 	 -0.876 	 -0.643
[-0.97] 	 -0.9146259562218799 	 0.5015 	 0.054 	 -0.952 	 -0.898
[-0.97] 	 -0.9151796966596611 	 0.5015 	 0.378 	 1.886 	 2.264
[-0.97] 	 -0.9157278996930646 	 0.5015 	 0.041 	 -1.02 	 -0.979
[-0.97] 	 -0.916270620696134 	 0.5015 	 1.065 	 7.423 	 8.488
[-0.97] 	 -0.9168079144891726 	 0.5015 	 0.954 	 -1.122 	 -0.167
[-0.97] 	 -0.917339835344281 	 0.5015 	 0.557 	 -1.867 	 -1.31
[-0.97] 	 -0.9178664369908383 	 0.5015 	 0.5 	 -1.613 	 -1.114
[-0.97] 	 -0.9183877726209299 	 0.5015 	 0.722 	 -0.565 	 0.157
[-0.97] 	 -0.9189038948947206 	 0.5015 	 0.315 	 -1.026 	 -0.711
[-0.97] 	 -0.9194148559457734 	 0.5015 	 0.388 	 -2.719 	 -2.331
[-0.97] 	 -0.9199207073863157 	 0.5015 	 0.444 	 -3.263 	 -2.819
[-0.97] 	 -0.9204215003124526 	 0.5015 	 0.688 	 -5.022 	 -4.334
[-0.97] 	 -0.9209172853093281 	 0.5015 	 0.483 	 -0.273 	 0.21
[-0.97] 	 -0.9214081124562349 	 0.5015 	 0.304 	 -2.114 	 -1.81
[-0.97] 	 -0.9218940313316726 	 0.5015 	 0.495 	 -0.93 	 -0.435
[-0.97] 	 -0.9223750910183559 	 0.5015 	 0.26 	 -1.046 	 -0.786
[-0.97] 	 -0.9228513401081724 	 0.5015 	 0.698 	 -1.922 	 -1.224
[-0.97] 	 -0.9233228267070906 	 0.5015 	 0.588 	 0.185 	 0.772
[-0.98] 	 -0.9238895984400197 	 0.5015 	 1.029 	 2.659 	 3.688
[0.03] 	 -0.9143507024556196 	 0.5015 	 1.438 	 12.648 	 14.086
[-0.97] 	 -0.9149071954310634 	 0.5015 	 0.614 	 -3.374 	 -2.76
[-0.97] 	 -0.9154581234767527 	 0.5015 	 0.542 	 -3.587 	 -3.046
[-0.97] 	 -0.9160035422419852 	 0.5015 	 0.646 	 -2.674 	 -2.029
[0.02] 	 -0.9066435068195654 	 0.5015 	 0.019 	 0.286 	 0.305
[-0.97] 	 -0.9072770717513697 	 0.5015 	 0.812 	 -2.038 	 -1.226
[-0.97] 	 -0.9079043010338561 	 0.5015 	 0.687 	 -2.761 	 -2.074
[-0.97] 	 -0.9085252580235176 	 0.5015 	 0.719 	 -2.504 	 -1.785
[-0.98] 	 -0.9092400054432824 	 0.5015 	 0.833 	 -2.9 	 -2.067
[-0.97] 	 -0.9098476053888497 	 0.5015 	 0.716 	 -5.061 	 -4.345
[-0.91] 	 -0.9098491293349612 	 0.5015 	 0.838 	 2.731 	 3.569
[-0.97] 	 -0.9104506380416116 	 0.5015 	 0.657 	 -3.325 	 -2.668
[-0.97] 	 -0.9110461316611955 	 0.5015 	 0.635 	 -3.445 	 -2.81
[-0.97] 	 -0.9116356703445836 	 0.5015 	 0.631 	 -4.111 	 -3.48
[-0.97] 	 -0.9122193136411378 	 0.5015 	 0.688 	 -6.177 	 -5.489
[-0.92] 	 -0.9122971205047264 	 0.5015 	 0.904 	 6.599 	 7.503
